"1265126144","1265126399","JO","Jordan"
"1265126400","1265126911","US","United States of America"
"1265126912","1265127167","SE","Sweden"
"1265127168","1265149951","US","United States of America"
"1265149952","1265150719","MX","Mexico"
"1265150720","1265151487","US","United States of America"
"1265151488","1265151999","MX","Mexico"
"1265152000","1265156607","US","United States of America"
"1265156608","1265156863","MX","Mexico"
"1265156864","1266122751","US","United States of America"
"1266122752","1266130943","DE","Germany"
"1266130944","1266137343","US","United States of America"
"1266137344","1266137599","CA","Canada"
"1266137600","1266147327","US","United States of America"
"1266147328","1266155519","CA","Canada"
"1266155520","1266615551","US","United States of America"
"1266615552","1266615807","CA","Canada"
"1266615808","1268252671","US","United States of America"
"1268252672","1268776959","CA","Canada"
"1268776960","1268797439","US","United States of America"
"1268797440","1268797695","SL","Sierra Leone"
"1268797696","1268798719","US","United States of America"
"1268798720","1268798975","SL","Sierra Leone"
"1268798976","1268799231","US","United States of America"
"1268799232","1268799487","SL","Sierra Leone"
"1268799488","1268799743","US","United States of America"
"1268799744","1268799999","SL","Sierra Leone"
"1268800000","1268800767","US","United States of America"
"1268800768","1268801023","SL","Sierra Leone"
"1268801024","1268801279","US","United States of America"
"1268801280","1268801535","SL","Sierra Leone"
"1268801536","1268830207","US","United States of America"
"1268830208","1268830463","SL","Sierra Leone"
"1268830464","1268835327","US","United States of America"
"1268835328","1268835583","SL","Sierra Leone"
"1268835584","1268838399","US","United States of America"
"1268838400","1268838655","SL","Sierra Leone"
"1268838656","1268839935","US","United States of America"
"1268839936","1268840447","GB","United Kingdom of Great Britain and Northern Ireland"
"1268840448","1275600895","US","United States of America"
"1275600896","1275604991","BM","Bermuda"
"1275604992","1275621375","US","United States of America"
"1275621376","1275625471","CA","Canada"
"1275625472","1275658239","US","United States of America"
"1275658240","1275658495","GB","United Kingdom of Great Britain and Northern Ireland"
"1275658496","1275659007","US","United States of America"
"1275659008","1275659263","GB","United Kingdom of Great Britain and Northern Ireland"
"1275659264","1275665151","US","United States of America"
"1275665152","1275665407","UA","Ukraine"
"1275665408","1275666431","US","United States of America"
"1275666432","1275674623","CA","Canada"
"1275674624","1275707391","US","United States of America"
"1275707392","1275715583","CA","Canada"
"1275715584","1275756543","US","United States of America"
"1275756544","1275772927","CA","Canada"
"1275772928","1275789311","US","United States of America"
"1275789312","1275822079","CA","Canada"
"1275822080","1279262719","US","United States of America"
"1279262720","1279787007","CA","Canada"
"1279787008","1279848447","US","United States of America"
"1279848448","1279852543","PR","Puerto Rico"
"1279852544","1279885311","SG","Singapore"
"1279885312","1279918335","US","United States of America"
"1279918336","1279918591","CA","Canada"
"1279918592","1279929599","US","United States of America"
"1279929600","1279929855","CA","Canada"
"1279929856","1279931135","US","United States of America"
"1279931136","1279931391","CA","Canada"
"1279931392","1279934463","US","United States of America"
"1279934464","1279934975","CA","Canada"
"1279934976","1279945727","US","United States of America"
"1279945728","1279945983","CA","Canada"
"1279945984","1279950847","US","United States of America"
"1279950848","1279954175","CA","Canada"
"1279954176","1279954431","US","United States of America"
"1279954432","1279954943","CA","Canada"
"1279954944","1279955199","US","United States of America"
"1279955200","1279955711","CA","Canada"
"1279955712","1279956223","US","United States of America"
"1279956224","1279956479","CA","Canada"
"1279956480","1279956991","US","United States of America"
"1279956992","1279959295","CA","Canada"
"1279959296","1279959551","US","United States of America"
"1279959552","1279959807","CA","Canada"
"1279959808","1279960063","US","United States of America"
"1279960064","1279960575","CA","Canada"
"1279960576","1279961855","US","United States of America"
"1279961856","1279962111","CA","Canada"
"1279962112","1279962367","US","United States of America"
"1279962368","1279962623","CA","Canada"
"1279962624","1279963903","US","United States of America"
"1279963904","1279964415","CA","Canada"
"1279964416","1279964671","US","United States of America"
"1279964672","1279966207","CA","Canada"
"1279966208","1279967231","US","United States of America"
"1279967232","1279971327","CA","Canada"
"1279971328","1279971583","US","United States of America"
"1279971584","1279972351","CA","Canada"
"1279972352","1279973375","US","United States of America"
"1279973376","1279973887","CA","Canada"
"1279973888","1279974143","US","United States of America"
"1279974144","1279974399","CA","Canada"
"1279974400","1279974911","US","United States of America"
"1279974912","1279975167","CA","Canada"
"1279975168","1279975423","US","United States of America"
"1279975424","1279981567","CA","Canada"
"1279981568","1279999999","US","United States of America"
"1280000000","1280032767","CA","Canada"
"1280032768","1280040959","US","United States of America"
"1280040960","1280049151","CA","Canada"
"1280049152","1280049663","US","United States of America"
"1280049664","1280049919","CA","Canada"
"1280049920","1280051711","US","United States of America"
"1280051712","1280051967","CA","Canada"
"1280051968","1280052223","US","United States of America"
"1280052224","1280052479","-","-"
"1280052480","1280052735","CA","Canada"
"1280052736","1280052991","US","United States of America"
"1280052992","1280053247","KY","Cayman Islands"
"1280053248","1280073727","US","United States of America"
"1280073728","1280081919","CA","Canada"
"1280081920","1280090111","US","United States of America"
"1280090112","1280091135","AG","Antigua and Barbuda"
"1280091136","1280092159","VG","Virgin Islands (British)"
"1280092160","1280093183","KN","Saint Kitts and Nevis"
"1280093184","1280094207","VG","Virgin Islands (British)"
"1280094208","1280095231","AI","Anguilla"
"1280095232","1280095487","KN","Saint Kitts and Nevis"
"1280095488","1280096511","AG","Antigua and Barbuda"
"1280096512","1280097023","AL","Albania"
"1280097024","1280097279","AG","Antigua and Barbuda"
"1280097280","1280097791","LC","Saint Lucia"
"1280097792","1280098303","AG","Antigua and Barbuda"
"1280098304","1280102399","PR","Puerto Rico"
"1280102400","1280126975","US","United States of America"
"1280126976","1280131071","JP","Japan"
"1280131072","1280139263","CA","Canada"
"1280139264","1280242175","US","United States of America"
"1280242176","1280243199","CA","Canada"
"1280243200","1285871615","US","United States of America"
"1285871616","1285872639","CA","Canada"
"1285872640","1289715711","US","United States of America"
"1289715712","1289715967","DE","Germany"
"1289715968","1289716223","KR","Korea (Republic of)"
"1289716224","1289716735","US","United States of America"
"1289716736","1289717247","GB","United Kingdom of Great Britain and Northern Ireland"
"1289717248","1289724159","US","United States of America"
"1289724160","1289724415","GB","United Kingdom of Great Britain and Northern Ireland"
"1289724416","1289724671","DE","Germany"
"1289724672","1289724927","IN","India"
"1289724928","1289725183","JP","Japan"
"1289725184","1289725439","BR","Brazil"
"1289725440","1289725695","FR","France"
"1289725696","1289727999","US","United States of America"
"1289728000","1289728255","IN","India"
"1289728256","1289728511","KR","Korea (Republic of)"
"1289728512","1289729023","DE","Germany"
"1289729024","1289729535","IN","India"
"1289729536","1289729791","US","United States of America"
"1289729792","1289730047","GB","United Kingdom of Great Britain and Northern Ireland"
"1289730048","1289731071","DE","Germany"
"1289731072","1289731839","IN","India"
"1289731840","1291845631","US","United States of America"
"1291845632","1292894207","DE","Germany"
"1292894208","1293156351","NO","Norway"
"1293156352","1293516799","DE","Germany"
"1293516800","1293549567","MT","Malta"
"1293549568","1293680639","ES","Spain"
"1293680640","1293811711","MK","North Macedonia"
"1293811712","1293942783","SA","Saudi Arabia"
"1293942784","1293975551","IT","Italy"
"1293975552","1294000127","FR","France"
"1294000128","1294004223","CH","Switzerland"
"1294004224","1294008319","PL","Poland"
"1294008320","1294073855","DK","Denmark"
"1294073856","1294204927","RU","Russian Federation"
"1294204928","1294206975","RO","Romania"
"1294206976","1294209023","US","United States of America"
"1294209024","1294211071","RO","Romania"
"1294211072","1294212095","US","United States of America"
"1294212096","1294212351","DK","Denmark"
"1294212352","1294212607","CH","Switzerland"
"1294212608","1294212863","ES","Spain"
"1294212864","1294213119","RO","Romania"
"1294213120","1294218751","US","United States of America"
"1294218752","1294219519","RO","Romania"
"1294219520","1294219775","NL","Netherlands"
"1294219776","1294220287","DE","Germany"
"1294220288","1294220543","NL","Netherlands"
"1294220544","1294220799","RO","Romania"
"1294220800","1294221311","ES","Spain"
"1294221312","1294221567","RO","Romania"
"1294221568","1294221823","US","United States of America"
"1294221824","1294222335","DE","Germany"
"1294222336","1294223359","US","United States of America"
"1294223360","1294225407","FR","France"
"1294225408","1294227455","GB","United Kingdom of Great Britain and Northern Ireland"
"1294227456","1294227711","RO","Romania"
"1294227712","1294227967","GB","United Kingdom of Great Britain and Northern Ireland"
"1294227968","1294229503","US","United States of America"
"1294229504","1294233599","SG","Singapore"
"1294233600","1294237695","US","United States of America"
